REF_AREA,COUNTRY,INDICATOR_LABEL,SEX_LABEL,YEAR,VALUE
LDC,Least developed countries: UN classification,Literacy rate (%),Male,1982,52.34098053
LIC,Low income,Literacy rate (%),Male,1982,
LIE,Liechtenstein,Literacy rate (%),Male,1982,
LKA,Sri Lanka,Literacy rate (%),Male,1982,
LMC,Lower middle income,Literacy rate (%),Male,1982,60.45856857
LMY,Low & middle income,Literacy rate (%),Male,1982,72.15640259
LSO,Lesotho,Literacy rate (%),Male,1982,
LTE,Late-demographic dividend,Literacy rate (%),Male,1982,83.0357666
LTU,Lithuania,Literacy rate (%),Male,1982,
LUX,Luxembourg,Literacy rate (%),Male,1982,
LVA,Latvia,Literacy rate (%),Male,1982,
MAC,"Macao SAR, China",Literacy rate (%),Male,1982,
MAF,St. Martin (French part),Literacy rate (%),Male,1982,
MAR,Morocco,Literacy rate (%),Male,1982,43.7143898
MCO,Monaco,Literacy rate (%),Male,1982,
MDA,Moldova,Literacy rate (%),Male,1982,
MDG,Madagascar,Literacy rate (%),Male,1982,
MDV,Maldives,Literacy rate (%),Male,1982,
MEA,Middle East and North Africa,Literacy rate (%),Male,1982,62.70727921
MEX,Mexico,Literacy rate (%),Male,1982,
MHL,Marshall Islands,Literacy rate (%),Male,1982,
MIC,Middle income,Literacy rate (%),Male,1982,73.13159943
MKD,North Macedonia,Literacy rate (%),Male,1982,
MLI,Mali,Literacy rate (%),Male,1982,
MLT,Malta,Literacy rate (%),Male,1982,
MMR,Myanmar,Literacy rate (%),Male,1982,
MNA,Middle East & North Africa (excluding high income),Literacy rate (%),Male,1982,60.17034149
MNE,Montenegro,Literacy rate (%),Male,1982,
MNG,Mongolia,Literacy rate (%),Male,1982,
MNP,Northern Mariana Islands,Literacy rate (%),Male,1982,
MOZ,Mozambique,Literacy rate (%),Male,1982,
MRT,Mauritania,Literacy rate (%),Male,1982,
MUS,Mauritius,Literacy rate (%),Male,1982,
MWI,Malawi,Literacy rate (%),Male,1982,
MYS,Malaysia,Literacy rate (%),Male,1982,
NAC,North America,Literacy rate (%),Male,1982,
NAM,Namibia,Literacy rate (%),Male,1982,
NCL,New Caledonia,Literacy rate (%),Male,1982,
NER,Niger,Literacy rate (%),Male,1982,
NGA,Nigeria,Literacy rate (%),Male,1982,
NIC,Nicaragua,Literacy rate (%),Male,1982,
NLD,Netherlands,Literacy rate (%),Male,1982,
NOR,Norway,Literacy rate (%),Male,1982,
NPL,Nepal,Literacy rate (%),Male,1982,
NRU,Nauru,Literacy rate (%),Male,1982,
NZL,New Zealand,Literacy rate (%),Male,1982,
OED,OECD members,Literacy rate (%),Male,1982,
OMN,Oman,Literacy rate (%),Male,1982,
OSS,Other small states,Literacy rate (%),Male,1982,
PAK,Pakistan,Literacy rate (%),Male,1982,
PAN,Panama,Literacy rate (%),Male,1982,
PER,Peru,Literacy rate (%),Male,1982,
PHL,Philippines,Literacy rate (%),Male,1982,
PLW,Palau,Literacy rate (%),Male,1982,
PNG,Papua New Guinea,Literacy rate (%),Male,1982,
POL,Poland,Literacy rate (%),Male,1982,
PRE,Pre-demographic dividend,Literacy rate (%),Male,1982,
PRI,Puerto Rico,Literacy rate (%),Male,1982,
PRK,"Korea, Dem. People's Rep.",Literacy rate (%),Male,1982,
PRT,Portugal,Literacy rate (%),Male,1982,
PRY,Paraguay,Literacy rate (%),Male,1982,81.08306885
PSE,West Bank and Gaza,Literacy rate (%),Male,1982,
PSS,Pacific island small states,Literacy rate (%),Male,1982,
PST,Post-demographic dividend,Literacy rate (%),Male,1982,
PYF,French Polynesia,Literacy rate (%),Male,1982,
QAT,Qatar,Literacy rate (%),Male,1982,
ROU,Romania,Literacy rate (%),Male,1982,
RUS,Russian Federation,Literacy rate (%),Male,1982,
RWA,Rwanda,Literacy rate (%),Male,1982,
SAS,South Asia,Literacy rate (%),Male,1982,52.89437866
SAU,Saudi Arabia,Literacy rate (%),Male,1982,
SDN,Sudan,Literacy rate (%),Male,1982,
SEN,Senegal,Literacy rate (%),Male,1982,
SGP,Singapore,Literacy rate (%),Male,1982,
SLB,Solomon Islands,Literacy rate (%),Male,1982,
SLE,Sierra Leone,Literacy rate (%),Male,1982,
SLV,El Salvador,Literacy rate (%),Male,1982,
SMR,San Marino,Literacy rate (%),Male,1982,
SOM,Somalia,Literacy rate (%),Male,1982,
SRB,Serbia,Literacy rate (%),Male,1982,
SSA,Sub-Saharan Africa (excluding high income),Literacy rate (%),Male,1982,
SSD,South Sudan,Literacy rate (%),Male,1982,
SSF,Sub-Saharan Africa,Literacy rate (%),Male,1982,
SST,Small states,Literacy rate (%),Male,1982,
STP,Sao Tome and Principe,Literacy rate (%),Male,1982,
SUR,Suriname,Literacy rate (%),Male,1982,
SVK,Slovak Republic,Literacy rate (%),Male,1982,
SVN,Slovenia,Literacy rate (%),Male,1982,
SWE,Sweden,Literacy rate (%),Male,1982,
SWZ,Eswatini,Literacy rate (%),Male,1982,
SXM,Sint Maarten (Dutch part),Literacy rate (%),Male,1982,
SYC,Seychelles,Literacy rate (%),Male,1982,
SYR,Syrian Arab Republic,Literacy rate (%),Male,1982,
TCA,Turks and Caicos Islands,Literacy rate (%),Male,1982,
TCD,Chad,Literacy rate (%),Male,1982,
TEA,East Asia & Pacific (IDA & IBRD),Literacy rate (%),Male,1982,80.76499939
TEC,Europe & Central Asia (IDA & IBRD),Literacy rate (%),Male,1982,
TGO,Togo,Literacy rate (%),Male,1982,
THA,Thailand,Literacy rate (%),Male,1982,
TJK,Tajikistan,Literacy rate (%),Male,1982,
TKM,Turkmenistan,Literacy rate (%),Male,1982,
TLA,Latin America & Caribbean (IDA & IBRD),Literacy rate (%),Male,1982,82.94200134
TLS,Timor-Leste,Literacy rate (%),Male,1982,
TMN,Middle East & North Africa (IDA & IBRD),Literacy rate (%),Male,1982,59.91572189
TON,Tonga,Literacy rate (%),Male,1982,
TSA,South Asia (IDA & IBRD),Literacy rate (%),Male,1982,52.89437866
TSS,Sub-Saharan Africa (IDA & IBRD),Literacy rate (%),Male,1982,
TTO,Trinidad and Tobago,Literacy rate (%),Male,1982,
TUN,Tunisia,Literacy rate (%),Male,1982,
TUR,Turkiye,Literacy rate (%),Male,1982,
TUV,Tuvalu,Literacy rate (%),Male,1982,
TZA,Tanzania,Literacy rate (%),Male,1982,
UGA,Uganda,Literacy rate (%),Male,1982,
UKR,Ukraine,Literacy rate (%),Male,1982,
UMC,Upper middle income,Literacy rate (%),Male,1982,82.82247925
URY,Uruguay,Literacy rate (%),Male,1982,
USA,United States,Literacy rate (%),Male,1982,
UZB,Uzbekistan,Literacy rate (%),Male,1982,
VCT,St. Vincent and the Grenadines,Literacy rate (%),Male,1982,
VEN,"Venezuela, RB",Literacy rate (%),Male,1982,
VGB,British Virgin Islands,Literacy rate (%),Male,1982,
VIR,Virgin Islands (U.S.),Literacy rate (%),Male,1982,
VNM,Viet Nam,Literacy rate (%),Male,1982,
VUT,Vanuatu,Literacy rate (%),Male,1982,
WLD,World,Literacy rate (%),Male,1982,77.03578949
WSM,Samoa,Literacy rate (%),Male,1982,
XKX,Kosovo,Literacy rate (%),Male,1982,
YEM,"Yemen, Rep.",Literacy rate (%),Male,1982,
ZAF,South Africa,Literacy rate (%),Male,1982,
ZMB,Zambia,Literacy rate (%),Male,1982,
ZWE,Zimbabwe,Literacy rate (%),Male,1982,84.17462921
ABW,Aruba,Literacy rate (%),Total,1982,
AFE,Africa Eastern and Southern,Literacy rate (%),Total,1982,
AFG,Afghanistan,Literacy rate (%),Total,1982,
AFW,Africa Western and Central,Literacy rate (%),Total,1982,
AGO,Angola,Literacy rate (%),Total,1982,
ALB,Albania,Literacy rate (%),Total,1982,
AND,Andorra,Literacy rate (%),Total,1982,
ARB,Arab World,Literacy rate (%),Total,1982,48.67683029
ARE,United Arab Emirates,Literacy rate (%),Total,1982,
ARG,Argentina,Literacy rate (%),Total,1982,
ARM,Armenia,Literacy rate (%),Total,1982,
ASM,American Samoa,Literacy rate (%),Total,1982,
ATG,Antigua and Barbuda,Literacy rate (%),Total,1982,
AUS,Australia,Literacy rate (%),Total,1982,
AUT,Austria,Literacy rate (%),Total,1982,
AZE,Azerbaijan,Literacy rate (%),Total,1982,
BDI,Burundi,Literacy rate (%),Total,1982,
BEL,Belgium,Literacy rate (%),Total,1982,
BEN,Benin,Literacy rate (%),Total,1982,
BFA,Burkina Faso,Literacy rate (%),Total,1982,
BGD,Bangladesh,Literacy rate (%),Total,1982,
BGR,Bulgaria,Literacy rate (%),Total,1982,
BHR,Bahrain,Literacy rate (%),Total,1982,
BHS,"Bahamas, The",Literacy rate (%),Total,1982,
BIH,Bosnia and Herzegovina,Literacy rate (%),Total,1982,
BLR,Belarus,Literacy rate (%),Total,1982,
BLZ,Belize,Literacy rate (%),Total,1982,
BMU,Bermuda,Literacy rate (%),Total,1982,
BOL,Bolivia,Literacy rate (%),Total,1982,
BRA,Brazil,Literacy rate (%),Total,1982,
BRB,Barbados,Literacy rate (%),Total,1982,
BRN,Brunei Darussalam,Literacy rate (%),Total,1982,
BTN,Bhutan,Literacy rate (%),Total,1982,
BWA,Botswana,Literacy rate (%),Total,1982,
CAF,Central African Republic,Literacy rate (%),Total,1982,
CAN,Canada,Literacy rate (%),Total,1982,
CEB,Central Electricity Board (CEB),Literacy rate (%),Total,1982,97.97561646
CHE,Switzerland,Literacy rate (%),Total,1982,
CHI,Channel Islands,Literacy rate (%),Total,1982,
CHL,Chile,Literacy rate (%),Total,1982,91.12840271
CHN,China,Literacy rate (%),Total,1982,65.50508881
CIV,Cote d'Ivoire,Literacy rate (%),Total,1982,
CMR,Cameroon,Literacy rate (%),Total,1982,
COD,"Congo, Dem. Rep.",Literacy rate (%),Total,1982,
COG,"Congo, Rep.",Literacy rate (%),Total,1982,
COL,Colombia,Literacy rate (%),Total,1982,
COM,Comoros,Literacy rate (%),Total,1982,
CPV,Cabo Verde,Literacy rate (%),Total,1982,
CRI,Costa Rica,Literacy rate (%),Total,1982,
CSS,Caribbean small states,Literacy rate (%),Total,1982,
CUB,Cuba,Literacy rate (%),Total,1982,
CUW,Curacao,Literacy rate (%),Total,1982,
CYM,Cayman Islands,Literacy rate (%),Total,1982,
CYP,Cyprus,Literacy rate (%),Total,1982,
CZE,Czechia,Literacy rate (%),Total,1982,
DEU,Germany,Literacy rate (%),Total,1982,
DJI,Djibouti,Literacy rate (%),Total,1982,
DMA,Dominica,Literacy rate (%),Total,1982,
DNK,Denmark,Literacy rate (%),Total,1982,
DOM,Dominican Republic,Literacy rate (%),Total,1982,
DZA,Algeria,Literacy rate (%),Total,1982,
EAP,East Asia & Pacific (excluding high income),Literacy rate (%),Total,1982,69.42568207
EAR,Early-demographic dividend,Literacy rate (%),Total,1982,52.76974869
EAS,East Asia & Pacific,Literacy rate (%),Total,1982,70.9697113
ECA,Europe & Central Asia (excluding high income),Literacy rate (%),Total,1982,
ECS,Europe & Central Asia,Literacy rate (%),Total,1982,
ECU,Ecuador,Literacy rate (%),Total,1982,83.5526886
EGY,"Egypt, Arab Rep.",Literacy rate (%),Total,1982,
EMU,Euro area,Literacy rate (%),Total,1982,
ERI,Eritrea,Literacy rate (%),Total,1982,
ESP,Spain,Literacy rate (%),Total,1982,
EST,Estonia,Literacy rate (%),Total,1982,
ETH,Ethiopia,Literacy rate (%),Total,1982,
EUU,European Union,Literacy rate (%),Total,1982,
FCS,Fragile and conflict affected situations,Literacy rate (%),Total,1982,
FIN,Finland,Literacy rate (%),Total,1982,
FJI,Fiji,Literacy rate (%),Total,1982,
FRA,France,Literacy rate (%),Total,1982,
FRO,Faroe Islands,Literacy rate (%),Total,1982,
FSM,"Micronesia, Fed. Sts.",Literacy rate (%),Total,1982,
GAB,Gabon,Literacy rate (%),Total,1982,
GBR,United Kingdom,Literacy rate (%),Total,1982,
GEO,Georgia,Literacy rate (%),Total,1982,
GHA,Ghana,Literacy rate (%),Total,1982,
GIB,Gibraltar,Literacy rate (%),Total,1982,
GIN,Guinea,Literacy rate (%),Total,1982,
GMB,"Gambia, The",Literacy rate (%),Total,1982,
GNB,Guinea-Bissau,Literacy rate (%),Total,1982,
GNQ,Equatorial Guinea,Literacy rate (%),Total,1982,
GRC,Greece,Literacy rate (%),Total,1982,
GRD,Grenada,Literacy rate (%),Total,1982,
GRL,Greenland,Literacy rate (%),Total,1982,
GTM,Guatemala,Literacy rate (%),Total,1982,
GUM,Guam,Literacy rate (%),Total,1982,
GUY,Guyana,Literacy rate (%),Total,1982,
HIC,High income,Literacy rate (%),Total,1982,
HKG,"Hong Kong SAR, China",Literacy rate (%),Total,1982,
HND,Honduras,Literacy rate (%),Total,1982,
HPC,Heavily indebted poor countries (HIPC),Literacy rate (%),Total,1982,
HRV,Croatia,Literacy rate (%),Total,1982,
HTI,Haiti,Literacy rate (%),Total,1982,34.73469162
HUN,Hungary,Literacy rate (%),Total,1982,
IBD,IBRD only,Literacy rate (%),Total,1982,66.24497223
IBT,IDA & IBRD total,Literacy rate (%),Total,1982,62.65554047
IDA,IDA total,Literacy rate (%),Total,1982,45.31528854
IDB,IDA blend,Literacy rate (%),Total,1982,47.36418915
IDN,Indonesia,Literacy rate (%),Total,1982,
IDX,IDA only,Literacy rate (%),Total,1982,44.31441116
IMN,Isle of Man,Literacy rate (%),Total,1982,
IND,India,Literacy rate (%),Total,1982,
IRL,Ireland,Literacy rate (%),Total,1982,
IRN,"Iran, Islamic Rep.",Literacy rate (%),Total,1982,
IRQ,Iraq,Literacy rate (%),Total,1982,
ISL,Iceland,Literacy rate (%),Total,1982,
ISR,Israel,Literacy rate (%),Total,1982,
ITA,Italy,Literacy rate (%),Total,1982,
JAM,Jamaica,Literacy rate (%),Total,1982,
JOR,Jordan,Literacy rate (%),Total,1982,
JPN,Japan,Literacy rate (%),Total,1982,
KAZ,Kazakhstan,Literacy rate (%),Total,1982,
KEN,Kenya,Literacy rate (%),Total,1982,
KGZ,Kyrgyz Republic,Literacy rate (%),Total,1982,
KHM,Cambodia,Literacy rate (%),Total,1982,
KIR,Kiribati,Literacy rate (%),Total,1982,
KNA,St. Kitts and Nevis,Literacy rate (%),Total,1982,
KOR,"Korea, Rep.",Literacy rate (%),Total,1982,
KWT,Kuwait,Literacy rate (%),Total,1982,
LAC,Latin America & Caribbean (excluding high income),Literacy rate (%),Total,1982,80.58322906
LAO,Lao PDR,Literacy rate (%),Total,1982,
LBN,Lebanon,Literacy rate (%),Total,1982,
LBR,Liberia,Literacy rate (%),Total,1982,
LBY,Libya,Literacy rate (%),Total,1982,
LCA,St. Lucia,Literacy rate (%),Total,1982,
LCN,Latin America & Caribbean,Literacy rate (%),Total,1982,81.44641876
LDC,Least developed countries: UN classification,Literacy rate (%),Total,1982,40.97891998
LIC,Low income,Literacy rate (%),Total,1982,
LIE,Liechtenstein,Literacy rate (%),Total,1982,
LKA,Sri Lanka,Literacy rate (%),Total,1982,
LMC,Lower middle income,Literacy rate (%),Total,1982,49.4505806
LMY,Low & middle income,Literacy rate (%),Total,1982,62.08139038
LSO,Lesotho,Literacy rate (%),Total,1982,
LTE,Late-demographic dividend,Literacy rate (%),Total,1982,73.71118164
LTU,Lithuania,Literacy rate (%),Total,1982,
LUX,Luxembourg,Literacy rate (%),Total,1982,
LVA,Latvia,Literacy rate (%),Total,1982,
MAC,"Macao SAR, China",Literacy rate (%),Total,1982,
MAF,St. Martin (French part),Literacy rate (%),Total,1982,
MAR,Morocco,Literacy rate (%),Total,1982,30.25779915
MCO,Monaco,Literacy rate (%),Total,1982,
MDA,Moldova,Literacy rate (%),Total,1982,
MDG,Madagascar,Literacy rate (%),Total,1982,
MDV,Maldives,Literacy rate (%),Total,1982,
MEA,Middle East and North Africa,Literacy rate (%),Total,1982,49.24596024
MEX,Mexico,Literacy rate (%),Total,1982,
MHL,Marshall Islands,Literacy rate (%),Total,1982,
MIC,Middle income,Literacy rate (%),Total,1982,63.16028976
MKD,North Macedonia,Literacy rate (%),Total,1982,
MLI,Mali,Literacy rate (%),Total,1982,
MLT,Malta,Literacy rate (%),Total,1982,
MMR,Myanmar,Literacy rate (%),Total,1982,
MNA,Middle East & North Africa (excluding high income),Literacy rate (%),Total,1982,46.22275925
MNE,Montenegro,Literacy rate (%),Total,1982,
MNG,Mongolia,Literacy rate (%),Total,1982,
MNP,Northern Mariana Islands,Literacy rate (%),Total,1982,
MOZ,Mozambique,Literacy rate (%),Total,1982,
MRT,Mauritania,Literacy rate (%),Total,1982,
MUS,Mauritius,Literacy rate (%),Total,1982,
MWI,Malawi,Literacy rate (%),Total,1982,
MYS,Malaysia,Literacy rate (%),Total,1982,
NAC,North America,Literacy rate (%),Total,1982,
NAM,Namibia,Literacy rate (%),Total,1982,
NCL,New Caledonia,Literacy rate (%),Total,1982,
NER,Niger,Literacy rate (%),Total,1982,
NGA,Nigeria,Literacy rate (%),Total,1982,
NIC,Nicaragua,Literacy rate (%),Total,1982,
NLD,Netherlands,Literacy rate (%),Total,1982,
NOR,Norway,Literacy rate (%),Total,1982,
NPL,Nepal,Literacy rate (%),Total,1982,
NRU,Nauru,Literacy rate (%),Total,1982,
NZL,New Zealand,Literacy rate (%),Total,1982,
OED,OECD members,Literacy rate (%),Total,1982,
OMN,Oman,Literacy rate (%),Total,1982,
OSS,Other small states,Literacy rate (%),Total,1982,
PAK,Pakistan,Literacy rate (%),Total,1982,
PAN,Panama,Literacy rate (%),Total,1982,
PER,Peru,Literacy rate (%),Total,1982,
PHL,Philippines,Literacy rate (%),Total,1982,
PLW,Palau,Literacy rate (%),Total,1982,
PNG,Papua New Guinea,Literacy rate (%),Total,1982,
POL,Poland,Literacy rate (%),Total,1982,
PRE,Pre-demographic dividend,Literacy rate (%),Total,1982,
PRI,Puerto Rico,Literacy rate (%),Total,1982,
PRK,"Korea, Dem. People's Rep.",Literacy rate (%),Total,1982,
PRT,Portugal,Literacy rate (%),Total,1982,
PRY,Paraguay,Literacy rate (%),Total,1982,78.45861053
PSE,West Bank and Gaza,Literacy rate (%),Total,1982,
PSS,Pacific island small states,Literacy rate (%),Total,1982,
PST,Post-demographic dividend,Literacy rate (%),Total,1982,
PYF,French Polynesia,Literacy rate (%),Total,1982,
QAT,Qatar,Literacy rate (%),Total,1982,
ROU,Romania,Literacy rate (%),Total,1982,
RUS,Russian Federation,Literacy rate (%),Total,1982,
RWA,Rwanda,Literacy rate (%),Total,1982,
SAS,South Asia,Literacy rate (%),Total,1982,39.82555008
SAU,Saudi Arabia,Literacy rate (%),Total,1982,
SDN,Sudan,Literacy rate (%),Total,1982,
SEN,Senegal,Literacy rate (%),Total,1982,
SGP,Singapore,Literacy rate (%),Total,1982,
SLB,Solomon Islands,Literacy rate (%),Total,1982,
SLE,Sierra Leone,Literacy rate (%),Total,1982,
SLV,El Salvador,Literacy rate (%),Total,1982,
SMR,San Marino,Literacy rate (%),Total,1982,
SOM,Somalia,Literacy rate (%),Total,1982,
SRB,Serbia,Literacy rate (%),Total,1982,
SSA,Sub-Saharan Africa (excluding high income),Literacy rate (%),Total,1982,
SSD,South Sudan,Literacy rate (%),Total,1982,
SSF,Sub-Saharan Africa,Literacy rate (%),Total,1982,
SST,Small states,Literacy rate (%),Total,1982,
STP,Sao Tome and Principe,Literacy rate (%),Total,1982,
SUR,Suriname,Literacy rate (%),Total,1982,
SVK,Slovak Republic,Literacy rate (%),Total,1982,
SVN,Slovenia,Literacy rate (%),Total,1982,
SWE,Sweden,Literacy rate (%),Total,1982,
SWZ,Eswatini,Literacy rate (%),Total,1982,
SXM,Sint Maarten (Dutch part),Literacy rate (%),Total,1982,
SYC,Seychelles,Literacy rate (%),Total,1982,
SYR,Syrian Arab Republic,Literacy rate (%),Total,1982,
TCA,Turks and Caicos Islands,Literacy rate (%),Total,1982,
TCD,Chad,Literacy rate (%),Total,1982,
TEA,East Asia & Pacific (IDA & IBRD),Literacy rate (%),Total,1982,69.00263214
TEC,Europe & Central Asia (IDA & IBRD),Literacy rate (%),Total,1982,
TGO,Togo,Literacy rate (%),Total,1982,
THA,Thailand,Literacy rate (%),Total,1982,
TJK,Tajikistan,Literacy rate (%),Total,1982,
TKM,Turkmenistan,Literacy rate (%),Total,1982,
TLA,Latin America & Caribbean (IDA & IBRD),Literacy rate (%),Total,1982,80.85545349
TLS,Timor-Leste,Literacy rate (%),Total,1982,
TMN,Middle East & North Africa (IDA & IBRD),Literacy rate (%),Total,1982,45.91088104
TON,Tonga,Literacy rate (%),Total,1982,
TSA,South Asia (IDA & IBRD),Literacy rate (%),Total,1982,39.82555008
TSS,Sub-Saharan Africa (IDA & IBRD),Literacy rate (%),Total,1982,
TTO,Trinidad and Tobago,Literacy rate (%),Total,1982,
TUN,Tunisia,Literacy rate (%),Total,1982,
TUR,Turkiye,Literacy rate (%),Total,1982,
TUV,Tuvalu,Literacy rate (%),Total,1982,
TZA,Tanzania,Literacy rate (%),Total,1982,
UGA,Uganda,Literacy rate (%),Total,1982,
UKR,Ukraine,Literacy rate (%),Total,1982,
UMC,Upper middle income,Literacy rate (%),Total,1982,73.44789886
URY,Uruguay,Literacy rate (%),Total,1982,
USA,United States,Literacy rate (%),Total,1982,
UZB,Uzbekistan,Literacy rate (%),Total,1982,
VCT,St. Vincent and the Grenadines,Literacy rate (%),Total,1982,
VEN,"Venezuela, RB",Literacy rate (%),Total,1982,
VGB,British Virgin Islands,Literacy rate (%),Total,1982,
VIR,Virgin Islands (U.S.),Literacy rate (%),Total,1982,
VNM,Viet Nam,Literacy rate (%),Total,1982,
VUT,Vanuatu,Literacy rate (%),Total,1982,
WLD,World,Literacy rate (%),Total,1982,68.8494873
WSM,Samoa,Literacy rate (%),Total,1982,
XKX,Kosovo,Literacy rate (%),Total,1982,
YEM,"Yemen, Rep.",Literacy rate (%),Total,1982,
ZAF,South Africa,Literacy rate (%),Total,1982,
ZMB,Zambia,Literacy rate (%),Total,1982,
ZWE,Zimbabwe,Literacy rate (%),Total,1982,77.79416656
ABW,Aruba,Literacy rate (%),Female,1983,
AFE,Africa Eastern and Southern,Literacy rate (%),Female,1983,
AFG,Afghanistan,Literacy rate (%),Female,1983,
AFW,Africa Western and Central,Literacy rate (%),Female,1983,
AGO,Angola,Literacy rate (%),Female,1983,
ALB,Albania,Literacy rate (%),Female,1983,
AND,Andorra,Literacy rate (%),Female,1983,
ARB,Arab World,Literacy rate (%),Female,1983,54.37897873
